latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.9124,-122.6885,328.3,1,1,2020-08-20,2113,Aqua,MODIS,58,6.03,292.1,21,D,0
39.9088,-122.7116,382.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,304.6,166.4,D,0
39.9069,-122.7238,323,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,298,15.7,D,0
39.9268,-122.6562,333.7,1,1,2020-08-20,2113,Aqua,MODIS,85,6.03,295.2,28.9,D,0
39.9249,-122.6677,326,1,1,2020-08-20,2113,Aqua,MODIS,58,6.03,294.2,18.3,D,0
39.9231,-122.6794,327.2,1,1,2020-08-20,2113,Aqua,MODIS,62,6.03,294.1,20.3,D,0
39.9096,-122.8853,314.9,1,1,2020-08-20,2113,Aqua,MODIS,35,6.03,300.7,5.7,D,0
39.9078,-122.897,317.3,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,301.3,9,D,0
39.9204,-122.8766,326.9,1,1,2020-08-20,2113,Aqua,MODIS,32,6.03,298.2,15.9,D,0
39.9186,-122.8881,434.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,315.8,550.4,D,0
39.9167,-122.8996,462.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,331.3,933.2,D,0
39.9149,-122.9112,349.2,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,303.2,56.6,D,0
39.9317,-122.8614,322.1,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,296.1,15.5,D,0
39.9298,-122.8731,399.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303.6,256.8,D,0
39.9279,-122.8851,453.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,334.1,798.3,D,0
39.9261,-122.8969,382.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320.6,166.7,D,0
39.9242,-122.9083,365.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.2,99.5,D,0
39.9389,-122.8751,345.2,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,297.6,48.6,D,0
39.937,-122.887,349.3,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,307.5,55.5,D,0
39.9351,-122.8989,341.3,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,308.6,40.1,D,0
39.9333,-122.9105,350.8,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,305.9,60.4,D,0
40.2594,-120.7711,386.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,318.2,167.8,D,0
40.2578,-120.7828,349.8,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,313.4,47.4,D,0
39.9478,-122.8779,325.4,1,1,2020-08-20,2113,Aqua,MODIS,73,6.03,298.1,16.7,D,0
39.9459,-122.8898,377.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.5,142.2,D,0
39.9441,-122.9014,352.8,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,304,64.9,D,0
39.9422,-122.9131,317.5,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,299.4,9.2,D,0
40.2683,-120.7734,456.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,333,789.6,D,0
40.2667,-120.7851,417,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,322.4,359.3,D,0
40.2772,-120.7756,432.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,329.2,501.6,D,0
40.2755,-120.7874,383,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,315.1,153.8,D,0
40.2941,-120.7196,325.5,1,1,2020-08-20,2113,Aqua,MODIS,42,6.03,304,10.2,D,0
40.2925,-120.7311,333.4,1,1,2020-08-20,2113,Aqua,MODIS,71,6.03,304.7,18.5,D,0
40.286,-120.7778,380.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,311.3,141.6,D,0
40.2844,-120.7896,334.1,1,1,2020-08-20,2113,Aqua,MODIS,58,6.03,304.3,22.7,D,0
40.3029,-120.7218,362.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.1,79.9,D,0
40.3014,-120.7333,329.8,1,1,2020-08-20,2113,Aqua,MODIS,43,6.03,304.9,13.5,D,0
40.2949,-120.7799,344.4,1,1,2020-08-20,2113,Aqua,MODIS,82,6.03,306.5,39,D,0
40.315,-120.7006,363.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.5,85.4,D,0
40.3134,-120.7122,330.9,1,1,2020-08-20,2113,Aqua,MODIS,48,6.03,302.3,17,D,0
40.3054,-120.7704,353.1,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,306.9,57.4,D,0
40.3289,-120.6671,337.4,1,1,2020-08-20,2113,Aqua,MODIS,84,6.03,303.5,31,D,0
40.3272,-120.6789,372.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.7,115.4,D,0
40.0909,-122.9708,337.6,1,1,2020-08-20,2113,Aqua,MODIS,87,6.03,305,30.3,D,0
40.089,-122.9828,340.7,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,305.8,35.9,D,0
40.0871,-122.9946,323.6,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,305.6,11.4,D,0
40.132,-122.7666,334.2,1,1,2020-08-20,2113,Aqua,MODIS,77,6.03,301.6,27.4,D,0
40.1302,-122.7782,376.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310.8,137.6,D,0
40.141,-122.7691,346.8,1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,301.5,49.1,D,0
40.1392,-122.7804,390.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,307.6,204.1,D,0
40.1374,-122.7918,329.7,1,1,2020-08-20,2113,Aqua,MODIS,81,6.03,297.4,23.2,D,0
40.1499,-122.7718,371.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.4,114.4,D,0
40.1481,-122.7833,419.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,315.4,394,D,0
40.1463,-122.7947,348.6,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,298,54.4,D,0
40.1086,-123.033,318.1,1,1,2020-08-20,2113,Aqua,MODIS,46,6.03,304,7.5,D,0
40.1067,-123.0449,371.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,307.9,118.1,D,0
40.1049,-123.0567,368.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.6,108.4,D,0
40.103,-123.0683,321.2,1,1,2020-08-20,2113,Aqua,MODIS,67,6.03,305.7,9.2,D,0
40.1588,-122.7744,382.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303.6,159.5,D,0
40.157,-122.786,462.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,327.6,909.3,D,0
40.1552,-122.7975,464.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,321.1,951.8,D,0
40.1534,-122.809,350.3,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,297.6,59.6,D,0
40.1177,-123.0353,328.6,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,299.3,20.3,D,0
40.1158,-123.0472,369.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.8,112.3,D,0
40.1139,-123.059,330,1,1,2020-08-20,2113,Aqua,MODIS,65,6.03,307.5,19.5,D,0
40.112,-123.0707,327.6,1,1,2020-08-20,2113,Aqua,MODIS,67,6.03,306.4,16.7,D,0
40.1101,-123.0828,367.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.7,105.9,D,0
40.1769,-122.718,377.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,308.6,139.6,D,0
40.1751,-122.73,368.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,306.5,105.1,D,0
40.1714,-122.7536,325.6,1,1,2020-08-20,2113,Aqua,MODIS,39,6.03,299.3,13.7,D,0
40.1678,-122.7768,334.8,1,1,2020-08-20,2113,Aqua,MODIS,83,6.03,295,26.4,D,0
40.1659,-122.7885,378,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,302.3,141.6,D,0
40.1641,-122.8001,471.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,326.4,1074.3,D,0
40.1623,-122.8118,394,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,302.8,223.5,D,0
40.1267,-123.0377,335.5,1,1,2020-08-20,2113,Aqua,MODIS,86,6.03,299.6,31.7,D,0
40.1248,-123.0497,347.6,1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,302.5,53.2,D,0
40.1229,-123.0615,339.9,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,303.8,36.9,D,0
40.121,-123.0736,357,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,305.2,74.4,D,0
40.1191,-123.0855,339,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,302.3,34.8,D,0
40.1767,-122.7794,338.9,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,295.8,35.1,D,0
40.1749,-122.7911,363.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,299.5,92.5,D,0
40.173,-122.8029,341.2,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,297.2,40.2,D,0
40.449,-122.9317,323.2,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,301.1,13.9,D,0
40.4471,-122.9439,318.4,1,1,2020-08-20,2113,Aqua,MODIS,62,6.03,301.6,9.2,D,0
41.0248,-120.2098,347.5,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,317.3,40.3,D,0
41.0339,-120.2119,332.6,1,1,2020-08-20,2113,Aqua,MODIS,22,6.03,314.8,12.8,D,0
41.0413,-120.226,348.8,1,1,2020-08-20,2113,Aqua,MODIS,88,6.03,313.2,40.7,D,0
41.0492,-120.2345,331.6,1,1,2020-08-20,2113,Aqua,MODIS,59,6.03,314.6,16.1,D,0
41.1426,-123.4703,362.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,297.6,92.5,D,0
41.1408,-123.4816,420.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.8,417.9,D,0
41.1389,-123.4934,331.3,1,1,2020-08-20,2113,Aqua,MODIS,84,6.03,300.4,26.7,D,0
41.1516,-123.4732,324.7,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,296.5,18.7,D,0
41.1498,-123.4845,313.4,1,1,2020-08-20,2113,Aqua,MODIS,35,6.03,297.5,7.8,D,0
41.2014,-123.397,328.6,1,1,2020-08-20,2113,Aqua,MODIS,65,6.03,298.2,23.3,D,0
41.1995,-123.4086,327.2,1,1,2020-08-20,2113,Aqua,MODIS,58,6.03,299,21,D,0
41.1976,-123.4206,329.6,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,297.3,24.6,D,0
41.2104,-123.3991,323.7,1,1,2020-08-20,2113,Aqua,MODIS,58,6.03,294.8,17.4,D,0
41.2212,-123.3905,343,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,296.3,45.9,D,0
41.2193,-123.4024,332.4,1,1,2020-08-20,2113,Aqua,MODIS,70,6.03,296.3,27.6,D,0
41.2301,-123.3937,316.2,1,1,2020-08-20,2113,Aqua,MODIS,36,6.03,295.8,9.9,D,0
38.0271,-122.8268,365.1,1.1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,299.9,106.8,D,0
38.0251,-122.8392,390.4,1.1,1,2020-08-20,2113,Aqua,MODIS,75,6.03,306.1,217.8,D,0
38.3121,-122.0805,327.1,1,1,2020-08-20,2113,Aqua,MODIS,64,6.03,313.6,9.4,D,0
38.3103,-122.0921,331.7,1,1,2020-08-20,2113,Aqua,MODIS,79,6.03,315.5,15.3,D,0
38.3516,-122.1265,344.5,1,1,2020-08-20,2113,Aqua,MODIS,79,6.03,310,38.8,D,0
38.3498,-122.138,336.3,1,1,2020-08-20,2113,Aqua,MODIS,79,6.03,311.4,24.8,D,0
38.3588,-122.1403,326.4,1,1,2020-08-20,2113,Aqua,MODIS,33,6.03,309.2,10.2,D,0
38.357,-122.1517,346.4,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,312.7,42.3,D,0
38.3552,-122.1634,332.2,1,1,2020-08-20,2113,Aqua,MODIS,52,6.03,311.5,18.4,D,0
38.3642,-122.1657,352.3,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,312.7,54.8,D,0
38.372,-122.1744,326.1,1,1,2020-08-20,2113,Aqua,MODIS,30,6.03,310.9,10.1,D,0
38.3882,-122.1904,335.2,1,1,2020-08-20,2113,Aqua,MODIS,52,6.03,309.3,22.2,D,0
38.399,-122.1808,334.8,1,1,2020-08-20,2113,Aqua,MODIS,66,6.03,309.7,21.9,D,0
38.4098,-122.1713,324.6,1,1,2020-08-20,2113,Aqua,MODIS,30,6.03,305.1,8.2,D,0
38.408,-122.1831,359.3,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,310.4,74.2,D,0
38.417,-122.1852,353.5,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,309.7,56,D,0
38.4151,-122.1971,382.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,318,155.7,D,0
38.4133,-122.2087,340.9,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,309.3,29.6,D,0
38.4116,-122.22,352.9,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,307.9,53.1,D,0
38.4241,-122.1993,349.8,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,311.2,45,D,0
38.4223,-122.2111,358.6,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,312,65.6,D,0
38.4205,-122.2225,367.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.5,91,D,0
38.8714,-122.356,363.4,1,1,2020-08-20,2113,Aqua,MODIS,87,6.03,319.4,81.7,D,0
38.8696,-122.3676,334.7,1,1,2020-08-20,2113,Aqua,MODIS,53,6.03,317.8,18.3,D,0
38.8514,-122.4847,342.1,1,1,2020-08-20,2113,Aqua,MODIS,84,6.03,319.7,27,D,0
38.8495,-122.4966,370.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,321.2,103.3,D,0
39.5103,-122.2379,320.7,1,1,2020-08-20,2113,Aqua,MODIS,71,6.03,299.1,14.7,D,0
39.5329,-122.626,317.6,1,1,2020-08-20,2113,Aqua,MODIS,42,6.03,298,9.5,D,0
39.5311,-122.6374,325.6,1,1,2020-08-20,2113,Aqua,MODIS,54,6.03,298.5,17.5,D,0
39.5275,-122.6601,323,1,1,2020-08-20,2113,Aqua,MODIS,31,6.03,298.5,14.4,D,0
39.5365,-122.6624,344.7,1,1,2020-08-20,2113,Aqua,MODIS,87,6.03,298.5,45.3,D,0
39.5347,-122.674,360.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303,81.3,D,0
39.5272,-122.7214,335.6,1,1,2020-08-20,2113,Aqua,MODIS,28,6.03,304,25.5,D,0
39.5253,-122.7336,343.3,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,303.5,41.1,D,0
39.5436,-122.6766,340.5,1,1,2020-08-20,2113,Aqua,MODIS,60,6.03,299.2,37.5,D,0
39.5324,-122.7482,333.8,1,1,2020-08-20,2113,Aqua,MODIS,75,6.03,302.5,28.5,D,0
39.5616,-122.6218,350.8,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,301.3,60,D,0
39.5598,-122.6331,387.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.6,189.3,D,0
39.5451,-122.727,335.8,1,1,2020-08-20,2113,Aqua,MODIS,67,6.03,300.6,29.3,D,0
39.5414,-122.7506,347.2,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,301.8,52.6,D,0
39.5396,-122.7621,323.3,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,299.3,15.7,D,0
39.5152,-122.9163,352.2,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,304.9,61.7,D,0
39.5133,-122.9282,354,1,1,2020-08-20,2113,Aqua,MODIS,97,6.03,308.8,64.8,D,0
39.5706,-122.6243,338.9,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,302.2,35.4,D,0
39.5688,-122.6358,397.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,308.7,243,D,0
39.5669,-122.6474,379.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,305.2,152.4,D,0
39.5261,-122.9072,334.8,1,1,2020-08-20,2113,Aqua,MODIS,86,6.03,301.1,29.8,D,0
39.5243,-122.9184,346.2,1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,306,47.9,D,0
39.5224,-122.9299,341.6,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,308.5,37.7,D,0
39.8087,-121.0863,331.7,1,1,2020-08-20,2113,Aqua,MODIS,80,6.03,301.4,25.4,D,0
39.8071,-121.0978,325,1,1,2020-08-20,2113,Aqua,MODIS,72,6.03,300.9,17.2,D,0
39.5759,-122.6496,346.8,1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,302.3,49.7,D,0
39.5741,-122.6614,333.2,1,1,2020-08-20,2113,Aqua,MODIS,69,6.03,299.4,25.7,D,0
39.5538,-122.791,338.9,1,1,2020-08-20,2113,Aqua,MODIS,61,6.03,300.2,34.7,D,0
39.5519,-122.8031,328.2,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,301.2,20.1,D,0
39.55,-122.8149,348.6,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,304.3,55.4,D,0
39.5369,-122.898,326.5,1,1,2020-08-20,2113,Aqua,MODIS,79,6.03,297.9,20,D,0
39.5351,-122.9094,383.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,307,171.2,D,0
39.5333,-122.9207,351.9,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,307.8,62.5,D,0
39.5296,-122.9444,349.6,1.1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,308.2,56.6,D,0
39.5276,-122.9566,321.1,1.1,1,2020-08-20,2113,Aqua,MODIS,37,6.03,305.3,10.4,D,0
39.8453,-120.8925,363.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.6,87.6,D,0
39.8436,-120.9041,339,1,1,2020-08-20,2113,Aqua,MODIS,77,6.03,305.9,33,D,0
39.5813,-122.675,331.5,1,1,2020-08-20,2113,Aqua,MODIS,83,6.03,300.2,23.8,D,0
39.5795,-122.6866,330,1,1,2020-08-20,2113,Aqua,MODIS,63,6.03,299.7,21.3,D,0
39.5777,-122.6982,343.4,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,301,43.7,D,0
39.5758,-122.7102,341.7,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,300.2,40.4,D,0
39.5739,-122.7222,339,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,299.3,36,D,0
39.5721,-122.7338,356.5,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,301.5,73,D,0
39.5703,-122.7454,395.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,307.2,232.1,D,0
39.5684,-122.7578,345,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,298.9,47,D,0
39.5647,-122.7814,360.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,301.2,85,D,0
39.5629,-122.7928,373.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,308.8,129.2,D,0
39.561,-122.8048,341.4,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,303.2,40.5,D,0
39.5591,-122.8169,343.4,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,303.1,44.9,D,0
39.5572,-122.8289,363.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,306.3,95.3,D,0
39.5441,-122.9118,340.2,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,299.6,39.3,D,0
39.5423,-122.9236,351.6,1,1,2020-08-20,2113,Aqua,MODIS,96,6.03,303.5,61.8,D,0
39.5404,-122.9353,332.3,1,1,2020-08-20,2113,Aqua,MODIS,75,6.03,303.9,23.8,D,0
39.8575,-120.8783,323.3,1,1,2020-08-20,2113,Aqua,MODIS,60,6.03,301.2,13.5,D,0
39.8559,-120.8899,362.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,313.7,84.1,D,0
39.5778,-122.7544,338.9,1,1,2020-08-20,2113,Aqua,MODIS,77,6.03,300.5,32.6,D,0
39.5759,-122.7665,332.9,1,1,2020-08-20,2113,Aqua,MODIS,57,6.03,298,23.2,D,0
40.3256,-120.6908,352.3,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,305.8,56.2,D,0
40.3191,-120.7376,335,1,1,2020-08-20,2113,Aqua,MODIS,60,6.03,303.7,22.1,D,0
40.3175,-120.7493,331.4,1,1,2020-08-20,2113,Aqua,MODIS,48,6.03,303.7,17.8,D,0
40.3159,-120.7609,357.2,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,307.7,68.3,D,0
40.3143,-120.7725,345.8,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,307.7,43.3,D,0
40.3378,-120.669,398.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.2,240.6,D,0
40.3362,-120.6809,379.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,313.8,141.7,D,0
40.3313,-120.7161,348.4,1,1,2020-08-20,2113,Aqua,MODIS,87,6.03,309,44.7,D,0
40.3297,-120.7278,355.7,1,1,2020-08-20,2113,Aqua,MODIS,97,6.03,308.5,62,D,0
40.3248,-120.7629,343.2,1,1,2020-08-20,2113,Aqua,MODIS,89,6.03,304.4,38.8,D,0
40.3471,-120.6644,428.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,314.1,466.5,D,0
40.3455,-120.6762,476.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,400.1,1123,D,0
40.3439,-120.688,374.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,325.1,118.4,D,0
40.3423,-120.6998,407,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320.9,286.8,D,0
40.3407,-120.7115,413.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,328.3,335.7,D,0
40.3391,-120.7232,386.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,319.4,172,D,0
40.3561,-120.6664,384.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,304.1,163.1,D,0
40.3545,-120.6781,425.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,326.1,435.5,D,0
40.3528,-120.6899,400.1,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,323,243.4,D,0
40.3512,-120.7017,356.5,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,307.2,63.3,D,0
40.3496,-120.7134,337.9,1,1,2020-08-20,2113,Aqua,MODIS,85,6.03,305.6,25.2,D,0
40.0742,-122.6593,328.6,1,1,2020-08-20,2113,Aqua,MODIS,80,6.03,304.7,17.1,D,0
40.0724,-122.671,344.3,1,1,2020-08-20,2113,Aqua,MODIS,92,6.03,306.7,42.7,D,0
40.0886,-122.6264,371.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,309.4,115,D,0
40.0868,-122.6381,348.7,1,1,2020-08-20,2113,Aqua,MODIS,94,6.03,307,49.8,D,0
40.085,-122.6499,342.7,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,306.8,39.1,D,0
40.0832,-122.6616,323.3,1,1,2020-08-20,2113,Aqua,MODIS,73,6.03,306,11.4,D,0
40.0795,-122.685,328.2,1,1,2020-08-20,2113,Aqua,MODIS,79,6.03,304.7,18.1,D,0
40.0777,-122.6966,327.1,1,1,2020-08-20,2113,Aqua,MODIS,78,6.03,303.6,17.7,D,0
40.0759,-122.708,359.5,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,304.9,80.8,D,0
40.0742,-122.7194,361.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303,86.7,D,0
40.0723,-122.731,367.7,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,302.2,106.4,D,0
40.0705,-122.7426,427.3,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320,473.2,D,0
40.0687,-122.7546,393.4,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,310,220.2,D,0
40.0994,-122.6171,322.6,1,1,2020-08-20,2113,Aqua,MODIS,64,6.03,303.8,10.2,D,0
40.0976,-122.6288,395.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,311.9,226.9,D,0
40.0958,-122.6405,349.6,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,305.5,51,D,0
40.0813,-122.7335,356.1,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,299.3,70.9,D,0
40.0795,-122.745,422.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,317.9,424.7,D,0
40.0776,-122.7571,370.2,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,303.6,116.1,D,0
40.1084,-122.6194,355.2,1,1,2020-08-20,2113,Aqua,MODIS,97,6.03,307.9,65.3,D,0
40.1065,-122.6312,347.4,1,1,2020-08-20,2113,Aqua,MODIS,93,6.03,307.3,47.5,D,0
40.0902,-122.736,363.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,300.5,91.8,D,0
40.0884,-122.7476,420.9,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,312.9,413.4,D,0
40.0865,-122.7595,326.3,1,1,2020-08-20,2113,Aqua,MODIS,77,6.03,297.7,19.3,D,0
40.1173,-122.6217,326.1,1,1,2020-08-20,2113,Aqua,MODIS,46,6.03,304.6,14.2,D,0
40.1155,-122.6335,334.1,1,1,2020-08-20,2113,Aqua,MODIS,85,6.03,305.7,25.1,D,0
40.0974,-122.75,350.1,1,1,2020-08-20,2113,Aqua,MODIS,95,6.03,300.5,57.2,D,0
40.0955,-122.7619,333.7,1,1,2020-08-20,2113,Aqua,MODIS,84,6.03,298.2,28.4,D,0
40.1063,-122.7526,327.7,1,1,2020-08-20,2113,Aqua,MODIS,77,6.03,299.3,17.6,D,0
40.1044,-122.7646,342,1,1,2020-08-20,2113,Aqua,MODIS,90,6.03,299.5,40.5,D,0
40.1152,-122.7557,358.1,1,1,2020-08-20,2113,Aqua,MODIS,99,6.03,303.3,74.9,D,0
40.1133,-122.7678,365.5,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,304.1,97.5,D,0
40.0837,-122.9569,319.5,1,1,2020-08-20,2113,Aqua,MODIS,65,6.03,303.9,8.8,D,0
40.0819,-122.9683,365.8,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,308,97.9,D,0
40.08,-122.98,356.3,1,1,2020-08-20,2113,Aqua,MODIS,98,6.03,307.6,69.9,D,0
40.0782,-122.9919,324.6,1,1,2020-08-20,2113,Aqua,MODIS,74,6.03,304.8,12.3,D,0
40.1259,-122.747,318.2,1,1,2020-08-20,2113,Aqua,MODIS,64,6.03,301.9,6.2,D,0
40.1241,-122.7587,325.1,1,1,2020-08-20,2113,Aqua,MODIS,76,6.03,302.4,13.9,D,0
40.1222,-122.7704,343.8,1,1,2020-08-20,2113,Aqua,MODIS,91,6.03,306.5,43.2,D,0
40.1204,-122.7819,316.4,1,1,2020-08-20,2113,Aqua,MODIS,54,6.03,302,7.8,D,0
38.6662,-122.4246,333.4,1,1,2020-08-20,2113,Aqua,MODIS,53,6.03,320.1,15.4,D,0
38.6551,-122.4952,326,1,1,2020-08-20,2113,Aqua,MODIS,37,6.03,307.2,10.6,D,0
38.6533,-122.5066,448.6,1,1,2020-08-20,2113,Aqua,MODIS,100,6.03,320.9,722.4,D,0
