latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
36.0965,-120.5127,308.9,2020-07-16,0523,76,293.7,N,2020-07-16 05:23:00,2975.0,2977.0,2017.0,CA,CDF,FKU,PARKFIELD,00013003,"Sun, 03 Sep 2017 07:00:00 GMT","Tue, 05 Sep 2017 07:00:00 GMT",2.0,1.0,1.0,70.22348,,,,,,2010-2019,0,36.1,-120.51,,,,,,,,,,,,,
36.1045,-118.525,332.9,2020-09-18,1903,68,297.3,D,2020-09-18 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.1,-118.52,,,,,,,,,,,,,
36.132,-121.6524,325.0,2020-08-20,0554,100,292.7,N,2020-08-20 05:54:00,,,,,,,,,,,,,,,,,,,,,0,36.13,-121.65,,,,,,,,,,,,,
36.1318,-119.1501,329.2,2020-05-29,1903,70,313.0,D,2020-05-29 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.13,-119.15,,,,,,,,,,,,,
36.1261,-119.039,321.4,2020-04-24,1833,66,302.8,D,2020-04-24 18:33:00,,,,,,,,,,,,,,,,,,,,,0,36.13,-119.04,,,,,,,,,,,,,
36.1403,-121.611,322.8,2020-08-21,1839,23,305.3,D,2020-08-21 18:39:00,1540.0,1542.0,2020.0,CA,USF,LPF,DOLAN,00002428,"Tue, 18 Aug 2020 07:00:00 GMT","Thu, 31 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,124527.4,,,{F0A60F88-D1D5-4D86-8105-A3A06456B357},,,2020-January 2025,1,36.14,-121.61,,,,,,,,,,,,,
36.1403,-121.611,322.8,2020-08-21,1839,23,305.3,D,2020-08-21 18:39:00,5715.0,5717.0,2008.0,CA,USF,LPF,GALLERY,00000016,"Sat, 21 Jun 2008 07:00:00 GMT","Sun, 27 Jul 2008 07:00:00 GMT",1.0,2.0,1.0,163606.7,,BASIN COMPLEX,,00000016,D8MA,2000-2009,1,36.14,-121.61,,,,,,,,,,,,,
36.1403,-121.611,322.8,2020-08-21,1839,23,305.3,D,2020-08-21 18:39:00,11252.0,11254.0,1985.0,CA,USF,LPF,GORDA-RAT,00000000,"Sat, 06 Jul 1985 07:00:00 GMT","Sat, 06 Jul 1985 07:00:00 GMT",1.0,8.0,1.0,56157.76,,,,00000030,,1980-1989,1,36.14,-121.61,,,,,,,,,,,,,
36.1369,-120.1616,334.9,2020-04-28,1808,83,301.3,D,2020-04-28 18:08:00,,,,,,,,,,,,,,,,,,,,,0,36.14,-120.16,,,,,,,,,,,,,
36.1514,-121.12,310.1,2020-01-07,2124,70,283.4,D,2020-01-07 21:24:00,,,,,,,,,,,,,,,,,,,,,0,36.15,-121.12,,,,,,,,,,,,,
36.1477,-120.1666,328.5,2020-04-28,1808,75,302.9,D,2020-04-28 18:08:00,,,,,,,,,,,,,,,,,,,,,0,36.15,-120.17,,,,,,,,,,,,,
36.164,-118.4804,341.7,2020-09-02,1903,80,307.1,D,2020-09-02 19:03:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.16,-118.48,,,,,,,,,,,,,
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,2020-08-31 20:54:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.16,-118.46,,,,,,,,,,,,,
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,2020-08-31 20:54:00,4616.0,4618.0,2012.0,CA,USF,SQF,GEORGE,00001384,"Fri, 01 Jun 2012 07:00:00 GMT","Sun, 17 Jun 2012 07:00:00 GMT",7.0,7.0,1.0,1707.585,,,,,,2010-2019,1,36.16,-118.46,,,,,,,,,,,,,
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,2020-08-31 20:54:00,16140.0,16142.0,1957.0,CA,USF,SQF, ,00000000,,,1.0,,1.0,803.1235,,,,00000005,,1950-1959,1,36.16,-118.46,,,,,,,,,,,,,
36.1677,-120.5888,350.2,2020-07-15,2136,93,318.7,D,2020-07-15 21:36:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.17,-120.59,,,,,,,,,,,,,
36.1684,-120.562,373.9,2020-07-14,2054,100,319.2,D,2020-07-14 20:54:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.17,-120.56,,,,,,,,,,,,,
36.1724,-118.6395,307.4,2020-09-13,0920,28,284.3,N,2020-09-13 09:20:00,2780.0,2782.0,2017.0,CA,USF,SQF,PIER,00002385,"Tue, 29 Aug 2017 07:00:00 GMT","Wed, 30 Aug 2017 07:00:00 GMT",7.0,6.0,1.0,36619.43,,,{34C1BA5F-65D8-4BA8-9A44-BC930B668F5A},,,2010-2019,1,36.17,-118.64,,,,,,,,,,,,,
36.1719,-118.4863,326.6,2020-09-12,1940,72,300.2,D,2020-09-12 19:40:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.17,-118.49,,,,,,,,,,,,,
36.178,-121.1241,320.1,2020-04-23,2106,66,303.5,D,2020-04-23 21:06:00,,,,,,,,,,,,,,,,,,,,,0,36.18,-121.12,,,,,,,,,,,,,
36.1843,-120.6,351.1,2020-07-16,1903,94,315.7,D,2020-07-16 19:03:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.18,-120.6,,,,,,,,,,,,,
36.1843,-120.6,351.1,2020-07-16,1903,94,315.7,D,2020-07-16 19:03:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.18,-120.6,,,,,,,,,,,,,
36.1926,-120.6284,337.1,2020-07-18,2029,81,310.4,D,2020-07-18 20:29:00,,,,,,,,,,,,,,,,,,,,,0,36.19,-120.63,,,,,,,,,,,,,
36.1865,-120.6059,342.7,2020-07-14,2054,84,306.6,D,2020-07-14 20:54:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.19,-120.61,,,,,,,,,,,,,
36.1865,-120.6059,342.7,2020-07-14,2054,84,306.6,D,2020-07-14 20:54:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.19,-120.61,,,,,,,,,,,,,
36.1897,-120.589,430.6,2020-07-14,2054,100,313.1,D,2020-07-14 20:54:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.19,-120.59,,,,,,,,,,,,,
36.1897,-120.589,430.6,2020-07-14,2054,100,313.1,D,2020-07-14 20:54:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.19,-120.59,,,,,,,,,,,,,
36.1888,-120.5779,330.3,2020-07-15,1820,29,315.4,D,2020-07-15 18:20:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.19,-120.58,,,,,,,,,,,,,
36.1888,-120.5779,330.3,2020-07-15,1820,29,315.4,D,2020-07-15 18:20:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.19,-120.58,,,,,,,,,,,,,
36.1862,-119.1236,316.2,2020-12-28,1921,76,280.1,D,2020-12-28 19:21:00,,,,,,,,,,,,,,,,,,,,,0,36.19,-119.12,,,,,,,,,,,,,
36.1854,-119.0476,326.9,2020-03-03,1858,82,296.2,D,2020-03-03 18:58:00,,,,,,,,,,,,,,,,,,,,,0,36.19,-119.05,,,,,,,,,,,,,
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,2020-08-26 20:35:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.19,-118.38,,,,,,,,,,,,,
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,2020-08-26 20:35:00,7737.0,7739.0,2002.0,CA,USF,SQF,MCNALLY,00000000,"Sun, 21 Jul 2002 07:00:00 GMT","Wed, 28 Aug 2002 07:00:00 GMT",4.0,6.0,1.0,149475.3,,,,00000043,,2000-2009,1,36.19,-118.38,,,,,,,,,,,,,
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,2020-08-26 20:35:00,13384.0,13386.0,1975.0,CA,USF,SQF,FLAT,00000000,"Thu, 28 Aug 1975 07:00:00 GMT","Fri, 05 Sep 1975 07:00:00 GMT",4.0,8.0,1.0,18736.81,,,,00000143,,1970-1979,1,36.19,-118.38,,,,,,,,,,,,,
36.2002,-120.6465,344.9,2020-07-20,0637,100,296.1,N,2020-07-20 06:37:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.2,-120.65,,,,,,,,,,,,,
36.1953,-120.6099,355.2,2020-07-16,1903,97,310.9,D,2020-07-16 19:03:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.2,-120.61,,,,,,,,,,,,,
36.1953,-120.6099,355.2,2020-07-16,1903,97,310.9,D,2020-07-16 19:03:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.2,-120.61,,,,,,,,,,,,,
36.1963,-120.5954,326.1,2020-07-18,2029,44,313.2,D,2020-07-18 20:29:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.2,-120.6,,,,,,,,,,,,,
36.1963,-120.5954,326.1,2020-07-18,2029,44,313.2,D,2020-07-18 20:29:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.2,-120.6,,,,,,,,,,,,,
36.2017,-120.5492,305.1,2020-07-15,1033,36,290.8,N,2020-07-15 10:33:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.2,-120.55,,,,,,,,,,,,,
36.2047,-120.5425,304.3,2020-07-16,0938,26,292.7,N,2020-07-16 09:38:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.2,-120.54,,,,,,,,,,,,,
36.2047,-120.5425,304.3,2020-07-16,0938,26,292.7,N,2020-07-16 09:38:00,11531.0,11533.0,1984.0,CA,CDF,FKU,SHERMAN #1,00003437,"Thu, 24 May 1984 07:00:00 GMT",,14.0,,1.0,473.4365,,,,00000068,,1980-1989,0,36.2,-120.54,,,,,,,,,,,,,
36.2026,-119.1716,314.5,2020-04-02,2048,66,296.7,D,2020-04-02 20:48:00,,,,,,,,,,,,,,,,,,,,,0,36.2,-119.17,,,,,,,,,,,,,
36.2134,-120.6183,333.0,2020-07-19,0554,100,297.6,N,2020-07-19 05:54:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.21,-120.62,,,,,,,,,,,,,
36.2134,-120.6183,333.0,2020-07-19,0554,100,297.6,N,2020-07-19 05:54:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.21,-120.62,,,,,,,,,,,,,
36.2056,-119.1555,311.5,2020-04-02,2048,56,300.2,D,2020-04-02 20:48:00,,,,,,,,,,,,,,,,,,,,,0,36.21,-119.16,,,,,,,,,,,,,
36.2113,-119.0285,327.5,2020-05-14,2124,69,306.6,D,2020-05-14 21:24:00,,,,,,,,,,,,,,,,,,,,,0,36.21,-119.03,,,,,,,,,,,,,
36.2089,-118.4913,321.4,2020-09-01,0618,100,287.0,N,2020-09-01 06:18:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.21,-118.49,,,,,,,,,,,,,
36.2236,-120.6583,463.7,2020-07-19,2112,100,338.7,D,2020-07-19 21:12:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.22,-120.66,,,,,,,,,,,,,
36.2179,-120.6342,335.5,2020-07-19,2112,69,312.6,D,2020-07-19 21:12:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.22,-120.63,,,,,,,,,,,,,
36.2245,-120.6295,311.7,2020-07-19,1009,18,295.0,N,2020-07-19 10:09:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.22,-120.63,,,,,,,,,,,,,
36.2164,-120.5985,332.9,2020-07-18,2029,74,311.2,D,2020-07-18 20:29:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.22,-120.6,,,,,,,,,,,,,
36.2164,-120.5985,332.9,2020-07-18,2029,74,311.2,D,2020-07-18 20:29:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.22,-120.6,,,,,,,,,,,,,
36.2202,-119.5294,308.5,2020-11-09,1839,67,290.9,D,2020-11-09 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.22,-119.53,,,,,,,,,,,,,
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,2020-08-25 18:14:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.22,-118.38,,,,,,,,,,,,,
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,2020-08-25 18:14:00,7737.0,7739.0,2002.0,CA,USF,SQF,MCNALLY,00000000,"Sun, 21 Jul 2002 07:00:00 GMT","Wed, 28 Aug 2002 07:00:00 GMT",4.0,6.0,1.0,149475.3,,,,00000043,,2000-2009,1,36.22,-118.38,,,,,,,,,,,,,
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,2020-08-25 18:14:00,13384.0,13386.0,1975.0,CA,USF,SQF,FLAT,00000000,"Thu, 28 Aug 1975 07:00:00 GMT","Fri, 05 Sep 1975 07:00:00 GMT",4.0,8.0,1.0,18736.81,,,,00000143,,1970-1979,1,36.22,-118.38,,,,,,,,,,,,,
36.2339,-120.6054,358.3,2020-07-17,2124,99,305.7,D,2020-07-17 21:24:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.23,-120.61,,,,,,,,,,,,,
36.2339,-120.6054,358.3,2020-07-17,2124,99,305.7,D,2020-07-17 21:24:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.23,-120.61,,,,,,,,,,,,,
36.2308,-120.5969,337.3,2020-07-17,0606,100,298.8,N,2020-07-17 06:06:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.23,-120.6,,,,,,,,,,,,,
36.2308,-120.5969,337.3,2020-07-17,0606,100,298.8,N,2020-07-17 06:06:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.23,-120.6,,,,,,,,,,,,,
36.2325,-120.5861,331.1,2020-07-17,0606,100,298.1,N,2020-07-17 06:06:00,15.0,16.0,2024.0,CA,CDF,FKU,BOONE,00019190,"Tue, 03 Sep 2024 07:00:00 GMT","Sat, 21 Sep 2024 07:00:00 GMT",2.0,7.0,1.0,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,1,36.23,-120.59,,,,,,,,,,,,,
36.2325,-120.5861,331.1,2020-07-17,0606,100,298.1,N,2020-07-17 06:06:00,1553.0,1555.0,2020.0,CA,CDF,FKU,MINERAL,00010219,"Mon, 13 Jul 2020 07:00:00 GMT","Sun, 26 Jul 2020 07:00:00 GMT",14.0,2.0,1.0,29666.96,,,{8D0B4D83-3B1E-47A1-9F56-C2CAEC1A6697},,,2020-January 2025,1,36.23,-120.59,,,,,,,,,,,,,
36.2337,-119.1147,345.1,2020-05-22,1857,91,307.3,D,2020-05-22 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.23,-119.11,,,,,,,,,,,,,
36.2318,-119.1032,326.4,2020-05-22,1857,65,306.6,D,2020-05-22 18:57:00,,,,,,,,,,,,,,,,,,,,,0,36.23,-119.1,,,,,,,,,,,,,
36.2261,-119.088,300.5,2020-01-16,2118,38,289.2,D,2020-01-16 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.23,-119.09,,,,,,,,,,,,,
36.2298,-118.402,353.1,2020-08-25,0612,100,301.1,N,2020-08-25 06:12:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.23,-118.4,,,,,,,,,,,,,
36.2405,-121.1138,310.9,2020-03-19,1858,71,291.0,D,2020-03-19 18:58:00,,,,,,,,,,,,,,,,,,,,,0,36.24,-121.11,,,,,,,,,,,,,
36.2416,-119.2821,349.6,2020-03-20,2118,95,296.9,D,2020-03-20 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.24,-119.28,,,,,,,,,,,,,
36.2412,-119.0932,337.1,2020-04-22,1845,87,301.5,D,2020-04-22 18:45:00,,,,,,,,,,,,,,,,,,,,,0,36.24,-119.09,,,,,,,,,,,,,
36.2494,-121.1119,308.4,2020-03-19,1858,62,293.2,D,2020-03-19 18:58:00,,,,,,,,,,,,,,,,,,,,,0,36.25,-121.11,,,,,,,,,,,,,
36.2633,-121.0983,330.0,2020-06-07,2035,82,301.5,D,2020-06-07 20:35:00,,,,,,,,,,,,,,,,,,,,,0,36.26,-121.1,,,,,,,,,,,,,
36.2608,-117.9865,315.9,2020-11-03,2053,64,303.8,D,2020-11-03 20:53:00,,,,,,,,,,,,,,,,,,,,,0,36.26,-117.99,,,,,,,,,,,,,
36.2688,-119.1788,317.1,2020-01-16,2118,77,290.0,D,2020-01-16 21:18:00,,,,,,,,,,,,,,,,,,,,,0,36.27,-119.18,,,,,,,,,,,,,
36.2792,-119.217,327.1,2020-05-17,1839,74,304.8,D,2020-05-17 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.28,-119.22,,,,,,,,,,,,,
36.2777,-119.2114,330.1,2020-04-15,1839,82,300.1,D,2020-04-15 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.28,-119.21,,,,,,,,,,,,,
36.2762,-119.1986,316.6,2020-04-15,1839,65,300.1,D,2020-04-15 18:39:00,,,,,,,,,,,,,,,,,,,,,0,36.28,-119.2,,,,,,,,,,,,,
36.2949,-121.2604,308.5,2020-12-30,1909,67,284.9,D,2020-12-30 19:09:00,,,,,,,,,,,,,,,,,,,,,0,36.29,-121.26,,,,,,,,,,,,,
36.2994,-121.2486,300.1,2020-12-23,1903,27,275.8,D,2020-12-23 19:03:00,,,,,,,,,,,,,,,,,,,,,0,36.3,-121.25,,,,,,,,,,,,,
36.3059,-118.7867,318.5,2020-09-24,1826,31,294.3,D,2020-09-24 18:26:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.31,-118.79,,,,,,,,,,,,,
36.3056,-118.3915,315.3,2020-10-09,0957,91,281.6,N,2020-10-09 09:57:00,,,,,,,,,,,,,,,,,,,,,0,36.31,-118.39,,,,,,,,,,,,,
36.3201,-119.9437,321.5,2020-05-06,2035,69,301.2,D,2020-05-06 20:35:00,,,,,,,,,,,,,,,,,,,,,0,36.32,-119.94,,,,,,,,,,,,,
36.3164,-118.7968,311.5,2020-09-25,0944,83,287.9,N,2020-09-25 09:44:00,1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1,36.32,-118.8,,,,,,,,,,,,,
