latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
39.7218,-122.2682,306.0,2020-03-22,549,67,281.4,N,POINT (-122.2682 39.7218),,,,,,,,,,,,,,,,,,,,,0
39.359,-122.9463,327.7,2020-03-23,2150,61,283.0,D,POINT (-122.9463 39.359),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.8588,-119.7267,301.2,2020-03-25,2138,19,283.6,D,POINT (-119.7267 39.8588),,,,,,,,,,,,,,,,,,,,,0
39.6467,-122.2083,328.2,2020-03-26,2043,85,293.5,D,POINT (-122.2083 39.6467),,,,,,,,,,,,,,,,,,,,,0
41.369,-120.0934,303.9,2020-03-26,1902,54,282.6,D,POINT (-120.0934 41.369),,,,,,,,,,,,,,,,,,,,,0
39.3358,-123.2233,300.5,2020-03-26,1903,19,289.0,D,POINT (-123.2233 39.3358),2781.0,2783.0,2017.0,CA,CDF,LNU,REDWOOD VALLEY,00012172,"Sun, 08 Oct 2017 07:00:00 GMT","Wed, 25 Oct 2017 07:00:00 GMT",14.0,8.0,1.0,36522.95,Complex IRWIN ID not located,MENDOCINO LAKE COMPLEX,{A1C8250D-659A-4D05-AC6F-6A0445D0E237},,012169,2010-2019,1
39.6468,-122.1959,324.1,2020-03-26,1903,83,293.7,D,POINT (-122.1959 39.6468),,,,,,,,,,,,,,,,,,,,,0
39.6566,-122.1995,314.4,2020-03-26,1903,55,293.8,D,POINT (-122.1995 39.6566),,,,,,,,,,,,,,,,,,,,,0
39.0407,-121.7079,313.3,2020-03-27,2125,69,297.6,D,POINT (-121.7079 39.0407),,,,,,,,,,,,,,,,,,,,,0
39.0245,-121.3642,323.7,2020-03-27,2125,82,292.6,D,POINT (-121.3642 39.0245),,,,,,,,,,,,,,,,,,,,,0
39.0297,-121.3668,301.7,2020-03-27,1946,49,285.9,D,POINT (-121.3668 39.0297),,,,,,,,,,,,,,,,,,,,,0
35.7349,-119.2548,311.0,2020-03-28,1852,71,277.5,D,POINT (-119.2548 35.7349),,,,,,,,,,,,,,,,,,,,,0
35.726,-119.2567,313.0,2020-03-28,1852,73,277.1,D,POINT (-119.2567 35.726),,,,,,,,,,,,,,,,,,,,,0
34.0963,-117.3899,312.8,2020-03-28,1852,65,299.3,D,POINT (-117.3899 34.0963),,,,,,,,,,,,,,,,,,,,,0
34.0455,-117.5512,315.9,2020-03-28,1852,60,300.5,D,POINT (-117.5512 34.0455),,,,,,,,,,,,,,,,,,,,,0
36.9375,-120.2024,310.4,2020-03-30,1839,62,291.2,D,POINT (-120.2024 36.9375),,,,,,,,,,,,,,,,,,,,,0
34.9938,-118.8611,325.2,2020-03-30,1839,79,296.4,D,POINT (-118.8611 34.9938),,,,,,,,,,,,,,,,,,,,,0
35.7359,-119.3438,314.4,2020-03-30,1839,56,296.9,D,POINT (-119.3438 35.7359),,,,,,,,,,,,,,,,,,,,,0
36.7274,-119.4405,308.7,2020-03-31,1922,60,294.5,D,POINT (-119.4405 36.7274),,,,,,,,,,,,,,,,,,,,,0
39.6954,-121.8209,308.3,2020-03-31,1921,29,293.7,D,POINT (-121.8209 39.6954),,,,,,,,,,,,,,,,,,,,,0
37.7018,-120.7589,331.7,2020-03-31,2100,86,298.0,D,POINT (-120.7589 37.7018),,,,,,,,,,,,,,,,,,,,,0
37.6984,-120.7482,317.0,2020-03-31,1922,76,291.7,D,POINT (-120.7482 37.6984),,,,,,,,,,,,,,,,,,,,,0
39.6981,-121.8356,313.5,2020-03-31,1921,72,293.9,D,POINT (-121.8356 39.6981),,,,,,,,,,,,,,,,,,,,,0
37.7011,-120.7528,311.3,2020-04-01,2143,65,294.3,D,POINT (-120.7528 37.7011),,,,,,,,,,,,,,,,,,,,,0
36.7297,-119.628,309.8,2020-04-01,1827,41,294.9,D,POINT (-119.628 36.7297),,,,,,,,,,,,,,,,,,,,,0
37.6953,-120.7467,312.0,2020-04-01,1826,68,291.3,D,POINT (-120.7467 37.6953),,,,,,,,,,,,,,,,,,,,,0
38.7236,-121.9923,310.7,2020-04-01,2143,50,299.6,D,POINT (-121.9923 38.7236),,,,,,,,,,,,,,,,,,,,,0
36.2056,-119.1555,311.5,2020-04-02,2048,56,300.2,D,POINT (-119.1555 36.2056),,,,,,,,,,,,,,,,,,,,,0
36.535,-119.5658,327.6,2020-04-02,1910,84,299.9,D,POINT (-119.5658 36.535),,,,,,,,,,,,,,,,,,,,,0
37.5396,-119.8401,301.4,2020-04-02,1909,25,289.1,D,POINT (-119.8401 37.5396),842.0,844.0,2022.0,CA,CDF,MMU,OAK,00016149,"Fri, 22 Jul 2022 07:00:00 GMT","Wed, 10 Aug 2022 07:00:00 GMT",14.0,3.0,1.0,18957.5,,,{09A76C17-511F-40B6-A006-8531DF0C33AC},,,2020-January 2025,1
36.2026,-119.1716,314.5,2020-04-02,2048,66,296.7,D,POINT (-119.1716 36.2026),,,,,,,,,,,,,,,,,,,,,0
38.0845,-120.7867,303.2,2020-04-02,2048,48,292.6,D,POINT (-120.7867 38.0845),,,,,,,,,,,,,,,,,,,,,0
39.5203,-121.863,326.0,2020-04-03,2131,83,303.7,D,POINT (-121.863 39.5203),,,,,,,,,,,,,,,,,,,,,0
39.6636,-122.3128,313.1,2020-04-03,2131,35,301.2,D,POINT (-122.3128 39.6636),,,,,,,,,,,,,,,,,,,,,0
38.4407,-120.4919,309.0,2020-04-03,2131,55,288.4,D,POINT (-120.4919 38.4407),,,,,,,,,,,,,,,,,,,,,0
41.9911,-121.4991,357.7,2020-04-03,2132,99,304.1,D,POINT (-121.4991 41.9911),,,,,,,,,,,,,,,,,,,,,0
38.7981,-121.6971,318.1,2020-04-03,2131,59,304.9,D,POINT (-121.6971 38.7981),,,,,,,,,,,,,,,,,,,,,0
36.5664,-119.9598,308.9,2020-04-04,1857,36,293.9,D,POINT (-119.9598 36.5664),,,,,,,,,,,,,,,,,,,,,0
35.8971,-120.9087,329.0,2020-04-04,1858,83,297.2,D,POINT (-120.9087 35.8971),,,,,,,,,,,,,,,,,,,,,0
35.7344,-120.6242,310.6,2020-04-04,1858,50,297.3,D,POINT (-120.6242 35.7344),,,,,,,,,,,,,,,,,,,,,0
39.7034,-122.2755,328.2,2020-04-06,1844,47,284.9,D,POINT (-122.2755 39.7034),,,,,,,,,,,,,,,,,,,,,0
37.2863,-120.8048,309.4,2020-04-07,2106,41,296.9,D,POINT (-120.8048 37.2863),,,,,,,,,,,,,,,,,,,,,0
39.6526,-122.2121,324.9,2020-04-07,1927,83,293.4,D,POINT (-122.2121 39.6526),,,,,,,,,,,,,,,,,,,,,0
37.3157,-120.7392,314.5,2020-04-07,2106,65,293.4,D,POINT (-120.7392 37.3157),,,,,,,,,,,,,,,,,,,,,0
37.3266,-120.7298,313.1,2020-04-07,2106,52,293.6,D,POINT (-120.7298 37.3266),,,,,,,,,,,,,,,,,,,,,0
42.1225,-121.208,309.1,2020-04-07,550,76,272.9,N,POINT (-121.208 42.1225),,,,,,,,,,,,,,,,,,,,,0
41.8825,-121.4317,358.4,2020-04-08,2151,99,304.9,D,POINT (-121.4317 41.8825),,,,,,,,,,,,,,,,,,,,,0
41.8862,-121.4367,350.3,2020-04-08,2151,96,304.0,D,POINT (-121.4367 41.8862),,,,,,,,,,,,,,,,,,,,,0
41.9124,-121.4712,316.8,2020-04-08,2151,0,304.3,D,POINT (-121.4712 41.9124),,,,,,,,,,,,,,,,,,,,,0
41.8881,-121.405,333.9,2020-04-08,2151,87,304.9,D,POINT (-121.405 41.8881),,,,,,,,,,,,,,,,,,,,,0
39.707,-122.2844,342.7,2020-04-10,2138,92,306.2,D,POINT (-122.2844 39.707),,,,,,,,,,,,,,,,,,,,,0
39.7082,-122.2714,310.3,2020-04-10,1820,47,293.8,D,POINT (-122.2714 39.7082),,,,,,,,,,,,,,,,,,,,,0
36.8692,-120.1561,312.4,2020-04-11,2042,67,290.2,D,POINT (-120.1561 36.8692),,,,,,,,,,,,,,,,,,,,,0
39.7173,-122.1785,314.6,2020-04-11,1903,49,297.7,D,POINT (-122.1785 39.7173),,,,,,,,,,,,,,,,,,,,,0
37.8129,-121.1703,323.4,2020-04-11,1903,80,295.4,D,POINT (-121.1703 37.8129),,,,,,,,,,,,,,,,,,,,,0
39.1192,-121.614,317.3,2020-04-11,1903,61,298.2,D,POINT (-121.614 39.1192),,,,,,,,,,,,,,,,,,,,,0
37.6973,-120.7082,310.1,2020-04-13,1851,62,295.6,D,POINT (-120.7082 37.6973),,,,,,,,,,,,,,,,,,,,,0
40.0789,-123.2857,315.6,2020-04-13,2209,64,291.6,D,POINT (-123.2857 40.0789),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
38.5587,-121.9438,318.9,2020-04-13,1851,76,300.2,D,POINT (-121.9438 38.5587),,,,,,,,,,,,,,,,,,,,,0
40.0773,-123.2776,317.9,2020-04-13,1850,77,296.7,D,POINT (-123.2776 40.0773),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
38.1202,-121.131,318.9,2020-04-13,1851,76,297.2,D,POINT (-121.131 38.1202),16722.0,16724.0,1953.0,CA,CDF,TCU,SAN JOAQUIN CO.,00000000,"Fri, 17 Jul 1953 07:00:00 GMT",,14.0,,1.0,2759.82,,,,0000003A,,1950-1959,1
39.6486,-122.1984,323.2,2020-04-14,1933,81,302.0,D,POINT (-122.1984 39.6486),,,,,,,,,,,,,,,,,,,,,0
38.4775,-122.4059,321.5,2020-04-14,2113,60,309.7,D,POINT (-122.4059 38.4775),,,,,,,,,,,,,,,,,,,,,0
39.6393,-122.1965,318.2,2020-04-14,2113,54,307.0,D,POINT (-122.1965 39.6393),,,,,,,,,,,,,,,,,,,,,0
35.7586,-119.3819,315.7,2020-04-15,1839,53,302.0,D,POINT (-119.3819 35.7586),,,,,,,,,,,,,,,,,,,,,0
39.0236,-121.3676,310.5,2020-04-15,1838,26,286.0,D,POINT (-121.3676 39.0236),,,,,,,,,,,,,,,,,,,,,0
36.6115,-119.3706,315.8,2020-04-15,1839,56,302.8,D,POINT (-119.3706 36.6115),,,,,,,,,,,,,,,,,,,,,0
36.2777,-119.2114,330.1,2020-04-15,1839,82,300.1,D,POINT (-119.2114 36.2777),,,,,,,,,,,,,,,,,,,,,0
36.2762,-119.1986,316.6,2020-04-15,1839,65,300.1,D,POINT (-119.1986 36.2762),,,,,,,,,,,,,,,,,,,,,0
41.9134,-121.3486,324.6,2020-04-16,1920,81,302.2,D,POINT (-121.3486 41.9134),,,,,,,,,,,,,,,,,,,,,0
37.0694,-119.3737,306.2,2020-04-16,1922,45,291.5,D,POINT (-119.3737 37.0694),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
38.806,-121.989,321.3,2020-04-16,2101,76,307.9,D,POINT (-121.989 38.806),,,,,,,,,,,,,,,,,,,,,0
39.0164,-121.354,314.3,2020-04-16,1921,48,302.1,D,POINT (-121.354 39.0164),,,,,,,,,,,,,,,,,,,,,0
39.0175,-121.3541,315.6,2020-04-17,2144,72,297.4,D,POINT (-121.3541 39.0175),,,,,,,,,,,,,,,,,,,,,0
39.7052,-122.2809,331.0,2020-04-17,1826,86,299.3,D,POINT (-122.2809 39.7052),,,,,,,,,,,,,,,,,,,,,0
39.0157,-121.3769,322.3,2020-04-17,2144,81,299.2,D,POINT (-121.3769 39.0157),,,,,,,,,,,,,,,,,,,,,0
39.2863,-121.988,326.6,2020-04-17,2144,71,304.5,D,POINT (-121.988 39.2863),,,,,,,,,,,,,,,,,,,,,0
39.2882,-121.9668,322.0,2020-04-17,2144,56,303.8,D,POINT (-121.9668 39.2882),,,,,,,,,,,,,,,,,,,,,0
39.6031,-121.8091,306.4,2020-04-18,1909,33,283.9,D,POINT (-121.8091 39.6031),,,,,,,,,,,,,,,,,,,,,0
39.2276,-122.0155,342.8,2020-04-18,1909,80,295.6,D,POINT (-122.0155 39.2276),,,,,,,,,,,,,,,,,,,,,0
37.7482,-121.4127,315.1,2020-04-18,1909,60,297.5,D,POINT (-121.4127 37.7482),,,,,,,,,,,,,,,,,,,,,0
42.6743,-122.0323,311.8,2020-04-19,2132,59,299.0,D,POINT (-122.0323 42.6743),,,,,,,,,,,,,,,,,,,,,0
39.2236,-122.0203,312.9,2020-04-19,1952,73,288.4,D,POINT (-122.0203 39.2236),,,,,,,,,,,,,,,,,,,,,0
37.7897,-120.9895,310.6,2020-04-19,2131,31,294.4,D,POINT (-120.9895 37.7897),,,,,,,,,,,,,,,,,,,,,0
40.8716,-121.0312,320.8,2020-04-21,2119,75,304.8,D,POINT (-121.0312 40.8716),,,,,,,,,,,,,,,,,,,,,0
35.0899,-118.8335,322.8,2020-04-21,2118,37,305.0,D,POINT (-118.8335 35.0899),,,,,,,,,,,,,,,,,,,,,0
39.2427,-121.8932,319.7,2020-04-21,1939,78,300.5,D,POINT (-121.8932 39.2427),,,,,,,,,,,,,,,,,,,,,0
37.9955,-121.0282,315.7,2020-04-22,1845,53,298.9,D,POINT (-121.0282 37.9955),,,,,,,,,,,,,,,,,,,,,0
36.2412,-119.0932,337.1,2020-04-22,1845,87,301.5,D,POINT (-119.0932 36.2412),,,,,,,,,,,,,,,,,,,,,0
34.0124,-117.5372,323.2,2020-04-22,1846,31,308.4,D,POINT (-117.5372 34.0124),,,,,,,,,,,,,,,,,,,,,0
39.3556,-122.1507,303.4,2020-04-22,1844,38,275.7,D,POINT (-122.1507 39.3556),,,,,,,,,,,,,,,,,,,,,0
35.8382,-119.1824,312.3,2020-04-23,1928,37,297.7,D,POINT (-119.1824 35.8382),,,,,,,,,,,,,,,,,,,,,0
35.261,-118.8883,327.8,2020-04-23,2106,66,308.7,D,POINT (-118.8883 35.261),,,,,,,,,,,,,,,,,,,,,0
36.178,-121.1241,320.1,2020-04-23,2106,66,303.5,D,POINT (-121.1241 36.178),,,,,,,,,,,,,,,,,,,,,0
36.6365,-119.3156,315.2,2020-04-23,1928,49,298.2,D,POINT (-119.3156 36.6365),,,,,,,,,,,,,,,,,,,,,0
36.1261,-119.039,321.4,2020-04-24,1833,66,302.8,D,POINT (-119.039 36.1261),,,,,,,,,,,,,,,,,,,,,0
40.463,-122.8133,336.4,2020-04-24,2150,89,296.5,D,POINT (-122.8133 40.463),,,,,,,,,,,,,,,,,,,,,0
40.4645,-122.8122,309.3,2020-04-24,1832,40,291.8,D,POINT (-122.8122 40.4645),,,,,,,,,,,,,,,,,,,,,0
35.2642,-118.8941,320.9,2020-04-25,1916,43,306.7,D,POINT (-118.8941 35.2642),,,,,,,,,,,,,,,,,,,,,0
35.0771,-118.8343,321.3,2020-04-25,1916,39,307.7,D,POINT (-118.8343 35.0771),,,,,,,,,,,,,,,,,,,,,0
35.26,-118.874,324.9,2020-04-25,1916,65,305.3,D,POINT (-118.874 35.26),,,,,,,,,,,,,,,,,,,,,0
38.9037,-122.9324,315.1,2020-04-26,2137,58,299.5,D,POINT (-122.9324 38.9037),17551.0,17553.0,1949.0,CA,CDF,LNU, ,00000000,,,14.0,,1.0,5664.563,,,,00000070,,1950-1959,1
38.8968,-122.9255,312.6,2020-04-26,2137,30,300.3,D,POINT (-122.9255 38.8968),17551.0,17553.0,1949.0,CA,CDF,LNU, ,00000000,,,14.0,,1.0,5664.563,,,,00000070,,1950-1959,1
36.6539,-119.4584,334.4,2020-04-27,1903,85,305.8,D,POINT (-119.4584 36.6539),,,,,,,,,,,,,,,,,,,,,0
39.1644,-121.5384,331.5,2020-04-27,1903,85,302.1,D,POINT (-121.5384 39.1644),,,,,,,,,,,,,,,,,,,,,0
35.7555,-119.1073,324.5,2020-04-27,1903,69,304.2,D,POINT (-119.1073 35.7555),,,,,,,,,,,,,,,,,,,,,0
35.2767,-118.8588,320.3,2020-04-27,1904,24,305.3,D,POINT (-118.8588 35.2767),,,,,,,,,,,,,,,,,,,,,0
39.2412,-121.4672,329.1,2020-04-28,2125,70,315.0,D,POINT (-121.4672 39.2412),,,,,,,,,,,,,,,,,,,,,0
36.1477,-120.1666,328.5,2020-04-28,1808,75,302.9,D,POINT (-120.1666 36.1477),,,,,,,,,,,,,,,,,,,,,0
36.1369,-120.1616,334.9,2020-04-28,1808,83,301.3,D,POINT (-120.1616 36.1369),,,,,,,,,,,,,,,,,,,,,0
36.4374,-120.957,323.2,2020-04-28,2124,61,308.5,D,POINT (-120.957 36.4374),,,,,,,,,,,,,,,,,,,,,0
38.2461,-120.5832,314.4,2020-04-29,1851,75,284.5,D,POINT (-120.5832 38.2461),3742.0,3744.0,2015.0,CA,CDF,AEU,BUTTE,024918,"Thu, 10 Sep 2015 07:00:00 GMT","Mon, 28 Sep 2015 07:00:00 GMT",14.0,1.0,1.0,70846.53,,,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},,,2010-2019,1
37.2367,-119.3634,319.6,2020-04-30,2112,41,301.2,D,POINT (-119.3634 37.2367),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
35.8839,-120.8695,314.5,2020-04-30,1934,57,304.2,D,POINT (-120.8695 35.8839),,,,,,,,,,,,,,,,,,,,,0
39.0073,-122.831,335.1,2020-04-30,1933,83,302.4,D,POINT (-122.831 39.0073),,,,,,,,,,,,,,,,,,,,,0
41.8278,-121.5304,335.0,2020-05-01,1837,86,306.6,D,POINT (-121.5304 41.8278),,,,,,,,,,,,,,,,,,,,,0
41.9094,-121.4253,326.4,2020-05-01,1837,75,303.6,D,POINT (-121.4253 41.9094),,,,,,,,,,,,,,,,,,,,,0
41.8998,-121.4556,324.0,2020-05-01,2019,60,303.2,D,POINT (-121.4556 41.8998),,,,,,,,,,,,,,,,,,,,,0
38.6122,-120.5921,309.5,2020-05-02,1921,58,291.1,D,POINT (-120.5921 38.6122),1146.0,1148.0,2021.0,CA,USF,ENF,CALDOR,00024030,"Sun, 15 Aug 2021 07:00:00 GMT","Thu, 18 Nov 2021 08:00:00 GMT",14.0,7.0,1.0,221786.4,,,{E6C053C8-A346-43FB-9C29-632BC7536717},,,2020-January 2025,1
38.098,-121.3221,314.9,2020-05-02,1921,71,298.1,D,POINT (-121.3221 38.098),,,,,,,,,,,,,,,,,,,,,0
38.6133,-120.5864,311.1,2020-05-02,1921,63,290.5,D,POINT (-120.5864 38.6133),1146.0,1148.0,2021.0,CA,USF,ENF,CALDOR,00024030,"Sun, 15 Aug 2021 07:00:00 GMT","Thu, 18 Nov 2021 08:00:00 GMT",14.0,7.0,1.0,221786.4,,,{E6C053C8-A346-43FB-9C29-632BC7536717},,,2020-January 2025,1
36.5175,-119.4336,322.4,2020-05-02,2100,59,309.2,D,POINT (-119.4336 36.5175),,,,,,,,,,,,,,,,,,,,,0
38.6605,-121.385,322.1,2020-05-04,1909,65,309.2,D,POINT (-121.385 38.6605),,,,,,,,,,,,,,,,,,,,,0
38.1289,-121.2499,321.0,2020-05-04,1909,52,307.1,D,POINT (-121.2499 38.1289),,,,,,,,,,,,,,,,,,,,,0
37.7462,-121.4123,322.0,2020-05-04,1909,68,307.3,D,POINT (-121.4123 37.7462),,,,,,,,,,,,,,,,,,,,,0
36.5567,-119.293,319.6,2020-05-04,1909,49,306.9,D,POINT (-119.293 36.5567),,,,,,,,,,,,,,,,,,,,,0
38.9384,-122.7409,324.9,2020-05-05,2131,74,305.5,D,POINT (-122.7409 38.9384),,,,,,,,,,,,,,,,,,,,,0
36.714,-120.3809,323.8,2020-05-05,1814,59,309.1,D,POINT (-120.3809 36.714),,,,,,,,,,,,,,,,,,,,,0
38.9371,-122.7176,310.0,2020-05-05,1951,51,297.5,D,POINT (-122.7176 38.9371),,,,,,,,,,,,,,,,,,,,,0
35.5916,-119.2506,321.8,2020-05-05,1814,45,304.2,D,POINT (-119.2506 35.5916),,,,,,,,,,,,,,,,,,,,,0
39.6529,-122.1661,327.6,2020-05-06,1856,82,307.7,D,POINT (-122.1661 39.6529),,,,,,,,,,,,,,,,,,,,,0
36.3201,-119.9437,321.5,2020-05-06,2035,69,301.2,D,POINT (-119.9437 36.3201),,,,,,,,,,,,,,,,,,,,,0
35.9684,-118.9821,328.0,2020-05-06,1857,78,309.9,D,POINT (-118.9821 35.9684),,,,,,,,,,,,,,,,,,,,,0
36.3322,-119.9237,318.1,2020-05-06,2035,35,302.2,D,POINT (-119.9237 36.3322),,,,,,,,,,,,,,,,,,,,,0
39.6011,-121.8081,322.8,2020-05-07,2119,48,311.3,D,POINT (-121.8081 39.6011),,,,,,,,,,,,,,,,,,,,,0
39.6005,-121.8102,315.5,2020-05-07,1939,53,304.3,D,POINT (-121.8102 39.6005),,,,,,,,,,,,,,,,,,,,,0
39.068,-123.2817,356.5,2020-05-07,2119,98,302.5,D,POINT (-123.2817 39.068),,,,,,,,,,,,,,,,,,,,,0
39.0663,-123.2933,348.4,2020-05-07,2119,93,306.2,D,POINT (-123.2933 39.0663),,,,,,,,,,,,,,,,,,,,,0
39.1704,-121.6102,325.2,2020-05-08,1844,77,305.4,D,POINT (-121.6102 39.1704),,,,,,,,,,,,,,,,,,,,,0
34.0409,-117.369,331.6,2020-05-08,1845,63,318.4,D,POINT (-117.369 34.0409),,,,,,,,,,,,,,,,,,,,,0
34.0117,-117.5385,329.6,2020-05-08,1845,62,316.3,D,POINT (-117.5385 34.0117),,,,,,,,,,,,,,,,,,,,,0
38.2752,-121.2435,331.4,2020-05-09,2106,81,313.9,D,POINT (-121.2435 38.2752),,,,,,,,,,,,,,,,,,,,,0
38.2733,-121.2555,329.5,2020-05-09,2106,80,311.5,D,POINT (-121.2555 38.2733),,,,,,,,,,,,,,,,,,,,,0
38.3815,-121.9616,323.8,2020-05-09,2106,50,312.6,D,POINT (-121.9616 38.3815),,,,,,,,,,,,,,,,,,,,,0
39.0504,-123.3058,317.8,2020-05-09,2107,46,301.6,D,POINT (-123.3058 39.0504),,,,,,,,,,,,,,,,,,,,,0
37.716,-121.0367,327.5,2020-05-11,1915,80,304.0,D,POINT (-121.0367 37.716),,,,,,,,,,,,,,,,,,,,,0
34.038,-117.3762,333.7,2020-05-11,2053,77,313.5,D,POINT (-117.3762 34.038),,,,,,,,,,,,,,,,,,,,,0
34.0105,-117.5431,328.9,2020-05-11,2053,41,312.0,D,POINT (-117.5431 34.0105),,,,,,,,,,,,,,,,,,,,,0
34.1313,-116.3499,330.7,2020-05-11,1916,80,312.2,D,POINT (-116.3499 34.1313),,,,,,,,,,,,,,,,,,,,,0
34.5612,-117.4018,330.5,2020-05-11,2053,58,316.6,D,POINT (-117.4018 34.5612),,,,,,,,,,,,,,,,,,,,,0
35.556,-119.6183,325.3,2020-05-12,2136,60,304.9,D,POINT (-119.6183 35.556),,,,,,,,,,,,,,,,,,,,,0
35.819,-119.1335,342.9,2020-05-13,1903,89,304.7,D,POINT (-119.1335 35.819),,,,,,,,,,,,,,,,,,,,,0
36.6961,-120.0866,316.9,2020-05-13,2042,43,302.4,D,POINT (-120.0866 36.6961),,,,,,,,,,,,,,,,,,,,,0
36.4574,-120.927,317.1,2020-05-13,1903,50,297.5,D,POINT (-120.927 36.4574),,,,,,,,,,,,,,,,,,,,,0
36.7005,-120.0804,343.8,2020-05-13,1903,91,302.1,D,POINT (-120.0804 36.7005),,,,,,,,,,,,,,,,,,,,,0
34.9966,-118.8749,335.9,2020-05-13,1904,85,306.1,D,POINT (-118.8749 34.9966),,,,,,,,,,,,,,,,,,,,,0
36.2113,-119.0285,327.5,2020-05-14,2124,69,306.6,D,POINT (-119.0285 36.2113),,,,,,,,,,,,,,,,,,,,,0
34.2135,-116.9846,365.4,2020-05-14,2124,100,299.7,D,POINT (-116.9846 34.2135),,,,,,,,,,,,,,,,,,,,,0
34.2151,-116.9677,336.8,2020-05-14,2124,85,293.6,D,POINT (-116.9677 34.2151),,,,,,,,,,,,,,,,,,,,,0
34.3864,-118.8386,327.5,2020-05-15,1851,67,310.2,D,POINT (-118.8386 34.3864),,,,,,,,,,,,,,,,,,,,,0
37.4059,-120.4965,327.3,2020-05-15,2030,75,298.4,D,POINT (-120.4965 37.4059),,,,,,,,,,,,,,,,,,,,,0
34.2214,-116.9761,323.1,2020-05-15,1851,65,299.4,D,POINT (-116.9761 34.2214),,,,,,,,,,,,,,,,,,,,,0
38.2632,-120.3055,322.8,2020-05-16,2112,72,294.6,D,POINT (-120.3055 38.2632),,,,,,,,,,,,,,,,,,,,,0
34.2293,-116.9736,347.4,2020-05-17,1839,93,302.2,D,POINT (-116.9736 34.2293),,,,,,,,,,,,,,,,,,,,,0
36.2792,-119.217,327.1,2020-05-17,1839,74,304.8,D,POINT (-119.217 36.2792),,,,,,,,,,,,,,,,,,,,,0
38.5632,-121.9441,309.5,2020-05-18,1921,69,293.5,D,POINT (-121.9441 38.5632),,,,,,,,,,,,,,,,,,,,,0
38.5532,-121.9471,307.5,2020-05-18,1921,60,292.7,D,POINT (-121.9471 38.5532),,,,,,,,,,,,,,,,,,,,,0
38.5582,-121.954,321.4,2020-05-18,2100,81,286.3,D,POINT (-121.954 38.5582),,,,,,,,,,,,,,,,,,,,,0
33.8158,-117.4385,321.4,2020-05-19,1827,56,303.8,D,POINT (-117.4385 33.8158),,,,,,,,,,,,,,,,,,,,,0
34.1211,-119.137,319.1,2020-05-20,1910,45,298.5,D,POINT (-119.137 34.1211),,,,,,,,,,,,,,,,,,,,,0
38.1259,-121.2507,321.7,2020-05-20,1909,46,304.2,D,POINT (-121.2507 38.1259),,,,,,,,,,,,,,,,,,,,,0
38.974,-121.445,323.1,2020-05-20,1909,78,299.9,D,POINT (-121.445 38.974),,,,,,,,,,,,,,,,,,,,,0
34.9941,-118.8847,331.5,2020-05-20,1910,80,308.0,D,POINT (-118.8847 34.9941),,,,,,,,,,,,,,,,,,,,,0
37.5759,-120.6825,316.6,2020-05-20,1909,61,301.3,D,POINT (-120.6825 37.5759),,,,,,,,,,,,,,,,,,,,,0
39.0136,-121.3783,313.2,2020-05-21,1951,66,298.4,D,POINT (-121.3783 39.0136),,,,,,,,,,,,,,,,,,,,,0
39.1096,-121.8955,320.7,2020-05-21,2131,72,304.6,D,POINT (-121.8955 39.1096),,,,,,,,,,,,,,,,,,,,,0
